"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1960","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",3007.12344537862,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1961","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",3066.56286916615,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1962","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",3243.84307754988,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1963","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",3374.51517105082,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1964","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",3573.94118474743,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1965","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",3827.52710972039,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1966","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",4146.31664631665,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1967","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",4336.42658722171,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1968","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",4695.92339043178,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1969","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",5032.14474262003,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1970","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",5234.2966662115,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1971","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",5609.38259952519,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1972","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",6094.01798986165,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1973","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",6726.35895596695,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1974","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",7225.69135952566,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1975","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",7801.45666356443,"Nominal GDP Per Capita"
