"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2004","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",7649,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2005","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",7163,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2006","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",7722,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2007","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",7624,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2008","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",7783,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2009","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",6604,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2010","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",6628,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2011","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",6222,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2012","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",5796,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2013","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",5928,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2014","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",5479,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2015","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",5850,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2016","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",6121,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2017","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",7175,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2018","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",7120,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2019","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",7314,"Hate Crime Incidents"
"country/USA","US","United States of America","Count_CriminalIncidents_IsHateCrime","2020","FBIHateCrimePublications","https://www.fbi.gov/services/cjis/ucr/hate-crime","","","",8263,"Hate Crime Incidents"
