"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","1990","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.74945,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","1991","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.74712,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","1992","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.7508,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","1993","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.75052,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","1994","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.75252,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","1995","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.75438,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","1996","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.75643,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","1997","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.7598,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","1998","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.75909,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","1999","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.75842,"Percent of Working Age Population in the Labor Force"
