"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Amount_Stock","1975","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",703800000000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1976","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",883100000000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1977","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",834238000000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1978","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",861961000000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1979","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",993590900000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1980","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",1359797800000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1981","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",1263560700000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1982","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",1456865200000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1983","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",1809034400000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1984","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",1602159700000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1985","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",2300857900000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1986","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",2537942200000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1987","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",2531767700000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1988","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",2779940700000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1989","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",3382233600000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1990","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",3093448500000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1991","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",4159595200000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1992","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",4545844000000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1993","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",5251079630000,"Stock Value"
