"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Median_Income_Person","2011","CensusUSAMedianAgeIncome","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","USDollar","USD",26510,"Median Income of a Population"
"country/USA","US","United States of America","Median_Income_Person","2012","CensusUSAMedianAgeIncome","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","USDollar","USD",26564,"Median Income of a Population"
"country/USA","US","United States of America","Median_Income_Person","2013","CensusUSAMedianAgeIncome","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","USDollar","USD",26507,"Median Income of a Population"
"country/USA","US","United States of America","Median_Income_Person","2014","CensusUSAMedianAgeIncome","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","USDollar","USD",26714,"Median Income of a Population"
"country/USA","US","United States of America","Median_Income_Person","2015","CensusUSAMedianAgeIncome","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","USDollar","USD",26886,"Median Income of a Population"
"country/USA","US","United States of America","Median_Income_Person","2016","CensusUSAMedianAgeIncome","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","USDollar","USD",27419,"Median Income of a Population"
"country/USA","US","United States of America","Median_Income_Person","2017","CensusUSAMedianAgeIncome","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","USDollar","USD",28776,"Median Income of a Population"
"country/USA","US","United States of America","Median_Income_Person","2018","CensusUSAMedianAgeIncome","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","USDollar","USD",30119,"Median Income of a Population"
"country/USA","US","United States of America","Median_Income_Person","2019","CensusUSAMedianAgeIncome","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","USDollar","USD",31133,"Median Income of a Population"
"country/USA","US","United States of America","Median_Income_Person","2020","CensusUSAMedianAgeIncome","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","USDollar","USD",32197,"Median Income of a Population"
"country/USA","US","United States of America","Median_Income_Person","2021","CensusUSAMedianAgeIncome","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","USDollar","USD",34429,"Median Income of a Population"
"country/USA","US","United States of America","Median_Income_Person","2022","CensusUSAMedianAgeIncome","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","USDollar","USD",37585,"Median Income of a Population"
