"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_Person_Employed","1948-01","BLS_CPS","https://www.bls.gov/cps/","","","",58061000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1948-02","BLS_CPS","https://www.bls.gov/cps/","","","",58196000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1948-03","BLS_CPS","https://www.bls.gov/cps/","","","",57671000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1948-04","BLS_CPS","https://www.bls.gov/cps/","","","",58291000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1948-05","BLS_CPS","https://www.bls.gov/cps/","","","",57854000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1948-06","BLS_CPS","https://www.bls.gov/cps/","","","",58743000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1948-07","BLS_CPS","https://www.bls.gov/cps/","","","",58968000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1948-08","BLS_CPS","https://www.bls.gov/cps/","","","",58456000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1948-09","BLS_CPS","https://www.bls.gov/cps/","","","",58513000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1948-10","BLS_CPS","https://www.bls.gov/cps/","","","",58387000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1948-11","BLS_CPS","https://www.bls.gov/cps/","","","",58417000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1948-12","BLS_CPS","https://www.bls.gov/cps/","","","",58740000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1949-01","BLS_CPS","https://www.bls.gov/cps/","","","",58175000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1949-02","BLS_CPS","https://www.bls.gov/cps/","","","",58208000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1949-03","BLS_CPS","https://www.bls.gov/cps/","","","",58043000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1949-04","BLS_CPS","https://www.bls.gov/cps/","","","",57747000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1949-05","BLS_CPS","https://www.bls.gov/cps/","","","",57552000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1949-06","BLS_CPS","https://www.bls.gov/cps/","","","",57172000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1949-07","BLS_CPS","https://www.bls.gov/cps/","","","",57190000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1949-08","BLS_CPS","https://www.bls.gov/cps/","","","",57397000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1949-09","BLS_CPS","https://www.bls.gov/cps/","","","",57584000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1949-10","BLS_CPS","https://www.bls.gov/cps/","","","",57269000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1949-11","BLS_CPS","https://www.bls.gov/cps/","","","",58009000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1949-12","BLS_CPS","https://www.bls.gov/cps/","","","",57845000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1950-01","BLS_CPS","https://www.bls.gov/cps/","","","",57635000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1950-02","BLS_CPS","https://www.bls.gov/cps/","","","",57751000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1950-03","BLS_CPS","https://www.bls.gov/cps/","","","",57728000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1950-04","BLS_CPS","https://www.bls.gov/cps/","","","",58583000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1950-05","BLS_CPS","https://www.bls.gov/cps/","","","",58649000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1950-06","BLS_CPS","https://www.bls.gov/cps/","","","",59052000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1950-07","BLS_CPS","https://www.bls.gov/cps/","","","",59001000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1950-08","BLS_CPS","https://www.bls.gov/cps/","","","",59797000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1950-09","BLS_CPS","https://www.bls.gov/cps/","","","",59575000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1950-10","BLS_CPS","https://www.bls.gov/cps/","","","",59803000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1950-11","BLS_CPS","https://www.bls.gov/cps/","","","",59697000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1950-12","BLS_CPS","https://www.bls.gov/cps/","","","",59429000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1951-01","BLS_CPS","https://www.bls.gov/cps/","","","",59636000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1951-02","BLS_CPS","https://www.bls.gov/cps/","","","",59661000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1951-03","BLS_CPS","https://www.bls.gov/cps/","","","",60401000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1951-04","BLS_CPS","https://www.bls.gov/cps/","","","",59889000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1951-05","BLS_CPS","https://www.bls.gov/cps/","","","",60188000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1951-06","BLS_CPS","https://www.bls.gov/cps/","","","",59620000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1951-07","BLS_CPS","https://www.bls.gov/cps/","","","",60156000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1951-08","BLS_CPS","https://www.bls.gov/cps/","","","",59994000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1951-09","BLS_CPS","https://www.bls.gov/cps/","","","",59713000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1951-10","BLS_CPS","https://www.bls.gov/cps/","","","",60010000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1951-11","BLS_CPS","https://www.bls.gov/cps/","","","",59836000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1951-12","BLS_CPS","https://www.bls.gov/cps/","","","",60497000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1952-01","BLS_CPS","https://www.bls.gov/cps/","","","",60460000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1952-02","BLS_CPS","https://www.bls.gov/cps/","","","",60462000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1952-03","BLS_CPS","https://www.bls.gov/cps/","","","",59908000,"Population With Current Employment"
