"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_Person_BelowPovertyLevelInThePast12Months","2011","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",44415979,"Population Below Poverty Level Status in Past Year"
"country/USA","US","United States of America","Count_Person_BelowPovertyLevelInThePast12Months","2012","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",46510939,"Population Below Poverty Level Status in Past Year"
"country/USA","US","United States of America","Count_Person_BelowPovertyLevelInThePast12Months","2013","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",48307561,"Population Below Poverty Level Status in Past Year"
"country/USA","US","United States of America","Count_Person_BelowPovertyLevelInThePast12Months","2014","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",49386571,"Population Below Poverty Level Status in Past Year"
"country/USA","US","United States of America","Count_Person_BelowPovertyLevelInThePast12Months","2015","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",49365160,"Population Below Poverty Level Status in Past Year"
"country/USA","US","United States of America","Count_Person_BelowPovertyLevelInThePast12Months","2016","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",48509300,"Population Below Poverty Level Status in Past Year"
"country/USA","US","United States of America","Count_Person_BelowPovertyLevelInThePast12Months","2017","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",47193565,"Population Below Poverty Level Status in Past Year"
"country/USA","US","United States of America","Count_Person_BelowPovertyLevelInThePast12Months","2018","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",45753139,"Population Below Poverty Level Status in Past Year"
"country/USA","US","United States of America","Count_Person_BelowPovertyLevelInThePast12Months","2019","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",43959934,"Population Below Poverty Level Status in Past Year"
"country/USA","US","United States of America","Count_Person_BelowPovertyLevelInThePast12Months","2020","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",42311284,"Population Below Poverty Level Status in Past Year"
"country/USA","US","United States of America","Count_Person_BelowPovertyLevelInThePast12Months","2021","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",42062633,"Population Below Poverty Level Status in Past Year"
"country/USA","US","United States of America","Count_Person_BelowPovertyLevelInThePast12Months","2022","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",41889944,"Population Below Poverty Level Status in Past Year"
