"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1984-06-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",39556,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1984-08-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",138948,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1984-08-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",133853,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-04-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",10832,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-09-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",43346,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-10-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",175308,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-10-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",162566,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-10-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",67268,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-10-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",83224,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-11-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",51688,"State Unemployment Insurance Claims"
